date,open,high,low,close,tradecount,date_ordinal,processed_log_return,outliers_processed_log_return,normalized_outliers_processed_log_return,srl_input
2024-12-29 19:00:00,93652.0,93880.0,93367.52,93612.89,163656.0,1735498800.0,-0.0004176970981440114,-0.0004176970981440114,-0.02806934046961867,-0.02806934046961867
2024-12-29 20:00:00,93612.89,93880.0,93345.0,93858.55,177939.0,1735502400.0,0.0026207740294601103,0.0026207740294601103,0.21606277686984227,0.21606277686984227
2024-12-29 21:00:00,93858.55,93949.52,93121.0,93352.65,192575.0,1735506000.0,-0.005404604333861505,-0.005404604333861505,-0.42875250358105427,-0.42875250358105427
2024-12-29 22:00:00,93352.65,93770.41,93087.97,93135.32,201115.0,1735509600.0,-0.0023307680209796395,-0.0023307680209796395,-0.18177889879630507,-0.18177889879630507
2024-12-29 23:00:00,93135.32,93871.02,93009.52,93738.2,307947.0,1735513200.0,0.006452300910258684,0.006452300910258684,0.5239145650782072,0.5239145650782072
2024-12-30 00:00:00,93738.19,93908.24,93500.0,93583.96,233984.0,1735516800.0,-0.0016467889848924262,-0.0016467889848924262,-0.12682321770433366,-0.12682321770433366
2024-12-30 01:00:00,93583.96,94274.29,93368.93,93948.42,304680.0,1735520400.0,0.003886906984878231,0.003886906984878231,0.31779279379556763,0.31779279379556763
2024-12-30 02:00:00,93948.41,93973.61,93413.72,93906.41,211542.0,1735524000.0,-0.0004472602668806677,-0.0004472602668806677,-0.03044465314360633,-0.03044465314360633
2024-12-30 03:00:00,93906.41,94080.0,93639.87,93722.71,131417.0,1735527600.0,-0.0019581188537862193,-0.0019581188537862193,-0.15183764663655458,-0.15183764663655458
2024-12-30 04:00:00,93722.72,93979.45,93264.14,93280.26,158805.0,1735531200.0,-0.004732019235968551,-0.004732019235968551,-0.3747122915323555,-0.3747122915323555
2024-12-30 05:00:00,93280.27,93581.53,93240.03,93581.53,151424.0,1735534800.0,0.0032245250464464593,0.0032245250464464593,0.26457237526084404,0.26457237526084404
2024-12-30 06:00:00,93581.53,94060.35,93517.38,93901.29,165380.0,1735538400.0,0.003411089187244087,0.003411089187244087,0.2795622490492634,0.2795622490492634
2024-12-30 07:00:00,93901.29,93947.99,93319.99,93731.65,153708.0,1735542000.0,-0.0018082117801027904,-0.0018082117801027904,-0.13979305915635185,-0.13979305915635185
2024-12-30 08:00:00,93731.66,93967.21,93723.29,93851.11,130233.0,1735545600.0,0.0012736779877806322,0.0012736779877806322,0.10782761678321805,0.10782761678321805
2024-12-30 09:00:00,93851.1,94023.84,93686.68,93892.35,144230.0,1735549200.0,0.0004393229001243838,0.0004393229001243838,0.04078966723288409,0.04078966723288409
2024-12-30 10:00:00,93892.35,94068.56,93730.95,93793.27,82150.0,1735552800.0,-0.0010558082095364343,-0.0010558082095364343,-0.07933967024395695,-0.07933967024395695
2024-12-30 11:00:00,93793.27,93953.09,93469.56,93923.14,119059.0,1735556400.0,0.0013836831923274902,0.0013836831923274902,0.11666620776418983,0.11666620776418983
2024-12-30 12:00:00,93923.14,94277.23,93722.06,93750.69,157606.0,1735560000.0,-0.0018377634061784156,-0.0018377634061784156,-0.14216744441185866,-0.14216744441185866
2024-12-30 13:00:00,93750.68,93820.9,92613.0,92680.52,337948.0,1735563600.0,-0.011480714571504147,-0.011480714571504147,-0.9169498881233701,-0.9169498881233701
2024-12-30 14:00:00,92680.52,93120.0,91820.46,91883.99,527742.0,1735567200.0,-0.008631507165826884,-0.008631507165826884,-0.6880245478863082,-0.6880245478863082
2024-12-30 15:00:00,91884.0,92473.32,91530.45,92130.21,420663.0,1735570800.0,0.002676099419959853,0.002676099419959853,0.2205080074341968,0.2205080074341968
2024-12-30 16:00:00,92130.21,92227.17,91800.0,92120.6,233106.0,1735574400.0,-0.00010431433119572406,-0.00010431433119572406,-0.0028899672849503205,-0.0028899672849503205
2024-12-30 17:00:00,92120.6,94200.0,91980.53,93832.83,344573.0,1735578000.0,0.01841620660159808,0.012377665684248206,1.0,1.0
2024-12-30 18:00:00,93832.82,94684.09,93570.0,94583.99,351899.0,1735581600.0,0.007973428058212807,0.007973428058212807,0.646132606908144,0.646132606908144
2024-12-30 19:00:00,94583.98,94622.75,93939.29,94417.04,239964.0,1735585200.0,-0.0017666574983429624,-0.0017666574983429624,-0.1364542962178517,-0.1364542962178517
2024-12-30 20:00:00,94417.04,95024.5,94296.75,94338.8,246732.0,1735588800.0,-0.0008290075102405871,-0.0008290075102405871,-0.06111690866161304,-0.06111690866161304
2024-12-30 21:00:00,94338.8,94376.3,91901.57,92076.0,354189.0,1735592400.0,-0.02427823484256766,-0.012514357214805155,-1.0,-1.0
2024-12-30 22:00:00,92076.0,93027.69,91948.0,92784.75,236729.0,1735596000.0,0.007667971408109055,0.007667971408109055,0.6215900736361399,0.6215900736361399
2024-12-30 23:00:00,92784.76,92893.4,92389.28,92792.05,122800.0,1735599600.0,7.867362734754243e-05,7.867362734754243e-05,0.011812570896486553,0.011812570896486553
2024-12-31 00:00:00,92792.05,92907.03,92375.15,92450.0,133434.0,1735603200.0,-0.0036930101858512815,-0.0036930101858512815,-0.2912310048301179,-0.2912310048301179
2024-12-31 01:00:00,92450.0,92575.76,92033.73,92435.57,151952.0,1735606800.0,-0.00015609655236258616,-0.00015609655236258616,-0.007050514732368214,-0.007050514732368214
2024-12-31 02:00:00,92435.73,92702.43,92303.21,92476.35,99385.0,1735610400.0,0.0004410748713347906,0.0004410748713347906,0.04093043290849926,0.04093043290849926
2024-12-31 03:00:00,92476.35,92654.74,92250.0,92509.59,90054.0,1735614000.0,0.00035937866799756296,0.00035937866799756296,0.034366385971170234,0.034366385971170234
2024-12-31 04:00:00,92509.6,92832.29,92344.07,92448.0,85367.0,1735617600.0,-0.0006659905362789855,-0.0006659905362789855,-0.048018979688729035,-0.048018979688729035
2024-12-31 05:00:00,92448.0,92750.0,92357.71,92596.08,79274.0,1735621200.0,0.0016004838588677024,0.0016004838588677024,0.13408549645916024,0.13408549645916024
2024-12-31 06:00:00,92596.08,93040.1,92568.5,92816.0,93884.0,1735624800.0,0.0023722305810160984,0.0023722305810160984,0.1960930500660425,0.1960930500660425
2024-12-31 07:00:00,92816.0,92910.03,92770.0,92860.75,61503.0,1735628400.0,0.0004820205100149271,0.0004820205100149271,0.0442202931859212,0.0442202931859212
2024-12-31 08:00:00,92860.75,94741.68,92842.88,93933.38,244054.0,1735632000.0,0.011484748368869029,0.011484748368869029,0.928256749642221,0.928256749642221
2024-12-31 09:00:00,93933.38,94151.52,93831.24,94023.88,147893.0,1735635600.0,0.0009629849572576428,0.0009629849572576428,0.08286435591985085,0.08286435591985085
2024-12-31 10:00:00,94023.88,94271.29,93664.06,94113.69,116464.0,1735639200.0,0.0009547269779433162,0.0009547269779433162,0.08220085184484531,0.08220085184484531
2024-12-31 11:00:00,94113.69,94285.12,93984.0,94232.68,67142.0,1735642800.0,0.0012635233249308178,0.0012635233249308178,0.10701171982771585,0.10701171982771585
2024-12-31 12:00:00,94232.68,94958.85,94232.67,94539.85,126463.0,1735646400.0,0.00325439587110948,0.00325439587110948,0.2669724071734096,0.2669724071734096
2024-12-31 13:00:00,94539.86,96054.79,94524.43,95587.12,222966.0,1735650000.0,0.011016644213412157,0.011016644213412157,0.8906459731010606,0.8906459731010606
2024-12-31 14:00:00,95587.12,96250.0,95372.35,95679.17,265490.0,1735653600.0,0.0009625324682859118,0.0009625324682859118,0.08282799977687556,0.08282799977687556
2024-12-31 15:00:00,95679.17,95982.62,94909.12,95412.0,299740.0,1735657200.0,-0.0027962587081850855,-0.0027962587081850855,-0.2191796909370795,-0.2191796909370795
2024-12-31 16:00:00,95412.0,95590.52,94606.4,94868.42,187801.0,1735660800.0,-0.005713477810383519,-0.005713477810383519,-0.45356956869260534,-0.45356956869260534
2024-12-31 17:00:00,94868.41,95047.71,93189.59,94120.94,272735.0,1735664400.0,-0.007910327837354982,-0.007910327837354982,-0.6300799339514296,-0.6300799339514296
2024-12-31 18:00:00,94120.92,94416.72,93779.8,93875.68,190573.0,1735668000.0,-0.002609197326444952,-0.002609197326444952,-0.20414986531794532,-0.20414986531794532
2024-12-31 19:00:00,93875.69,94290.91,93712.45,94166.88,104273.0,1735671600.0,0.0030971736693820593,0.0030971736693820593,0.254340070913314,0.254340070913314
2024-12-31 20:00:00,94166.88,94222.5,93450.17,93564.04,117956.0,1735675200.0,-0.006422405772317528,-0.006422405772317528,-0.5105298217671732,-0.5105298217671732
2024-12-31 21:00:00,93564.01,93964.15,93504.67,93899.68,68192.0,1735678800.0,0.0035808566974582694,0.0035808566974582694,0.2932025635309473,0.2932025635309473
2024-12-31 22:00:00,93899.67,93899.67,93375.58,93488.84,53117.0,1735682400.0,-0.0043849074455823206,-0.0043849074455823206,-0.34682289163955443,-0.34682289163955443
2024-12-31 23:00:00,93488.83,93756.0,93375.38,93576.0,68135.0,1735686000.0,0.0009318694663021736,0.0009318694663021736,0.08036431877287775,0.08036431877287775
2025-01-01 00:00:00,93576.0,94509.42,93489.03,94401.14,93525.0,1735689600.0,0.008779209001317994,0.008779209001317994,0.7108747089360054,0.7108747089360054
2025-01-01 01:00:00,94401.13,94408.72,93578.77,93607.74,79943.0,1735693200.0,-0.00844007697730554,-0.00844007697730554,-0.6726437016370768,-0.6726437016370768
2025-01-01 02:00:00,93607.74,94105.12,93594.56,94098.91,55078.0,1735696800.0,0.005233390729935724,0.005233390729935724,0.4259787576698576,0.4259787576698576
2025-01-01 03:00:00,94098.9,94098.91,93728.22,93838.04,35001.0,1735700400.0,-0.002776145590778281,-0.002776145590778281,-0.21756366177879288,-0.21756366177879288
2025-01-01 04:00:00,93838.04,93838.04,93500.0,93553.91,38597.0,1735704000.0,-0.0030324698337921515,-0.0030324698337921515,-0.2381585522827397,-0.2381585522827397
2025-01-01 05:00:00,93553.91,93937.19,93547.4,93792.02,33839.0,1735707600.0,0.0025419300884785127,0.0025419300884785127,0.20972790072889222,0.20972790072889222
2025-01-01 06:00:00,93792.02,93792.02,93568.38,93757.58,30066.0,1735711200.0,-0.0003672628508630726,-0.0003672628508630726,-0.024017098714461293,-0.024017098714461293
2025-01-01 07:00:00,93757.57,93800.0,93664.08,93684.1,22891.0,1735714800.0,-0.0007840305716853711,-0.0007840305716853711,-0.05750314543010594,-0.05750314543010594
2025-01-01 08:00:00,93684.11,93756.02,93304.0,93428.46,51464.0,1735718400.0,-0.002732474603089769,-0.002732474603089769,-0.21405482781494714,-0.21405482781494714
2025-01-01 09:00:00,93428.47,93486.29,92888.0,93413.06,93479.0,1735722000.0,-0.0001648455871572758,-0.0001648455871572758,-0.007753473654603686,-0.007753473654603686
2025-01-01 10:00:00,93413.07,93536.75,93284.0,93326.23,49313.0,1735725600.0,-0.0009299596914793374,-0.0009299596914793374,-0.06922811614749315,-0.06922811614749315
2025-01-01 11:00:00,93326.24,93705.08,93200.0,93444.64,58142.0,1735729200.0,0.0012679709192818026,0.0012679709192818026,0.10736907080469521,0.10736907080469521
2025-01-01 12:00:00,93444.65,93972.0,93407.07,93820.76,58928.0,1735732800.0,0.00401697810443827,0.00401697810443827,0.32824362136289925,0.32824362136289925
2025-01-01 13:00:00,93820.75,94058.79,93600.28,94031.76,64479.0,1735736400.0,0.0022464440587166,0.0022464440587166,0.18598647714429878,0.18598647714429878
2025-01-01 14:00:00,94031.77,94450.85,93671.48,94175.89,124282.0,1735740000.0,0.0015316064801322912,0.0015316064801322912,0.12855140394970566,0.12855140394970566
2025-01-01 15:00:00,94175.89,94500.0,93900.0,94432.94,77490.0,1735743600.0,0.002725748939225309,0.002725748939225309,0.22449719862744003,0.22449719862744003
2025-01-01 16:00:00,94432.94,94492.0,93922.0,94090.49,87522.0,1735747200.0,-0.0036329741788821727,-0.0036329741788821727,-0.28640729024391665,-0.28640729024391665
2025-01-01 17:00:00,94090.5,94189.16,93760.93,94143.85,61419.0,1735750800.0,0.0005669528889289192,0.0005669528889289192,0.05104435720501883,0.05104435720501883
2025-01-01 18:00:00,94143.84,94380.44,93936.44,94340.06,54037.0,1735754400.0,0.002081982179541235,0.002081982179541235,0.17277245433527916,0.17277245433527916
2025-01-01 19:00:00,94340.06,94823.75,94148.34,94627.07,85002.0,1735758000.0,0.00303767349059876,0.00303767349059876,0.24955940852805145,0.24955940852805145
2025-01-01 20:00:00,94627.08,94852.7,94579.83,94786.23,59241.0,1735761600.0,0.001680558202188644,0.001680558202188644,0.14051923176831316,0.14051923176831316
2025-01-01 21:00:00,94786.23,95151.15,94687.87,94978.48,85265.0,1735765200.0,0.0020261940776335075,0.0020261940776335075,0.1682900462856024,0.1682900462856024
2025-01-01 22:00:00,94978.48,94997.32,94685.81,94802.98,49494.0,1735768800.0,-0.0018494962577145385,-0.0018494962577145385,-0.1431101441340712,-0.1431101441340712
2025-01-01 23:00:00,94802.99,94952.29,94542.0,94591.79,68059.0,1735772400.0,-0.0022301575437511582,-0.0022301575437511582,-0.1736951462112705,-0.1736951462112705
2025-01-02 00:00:00,94591.78,95381.7,94392.0,95128.59,178842.0,1735776000.0,0.00565886946342819,0.00565886946342819,0.4601647083431271,0.4601647083431271
2025-01-02 01:00:00,95128.59,95516.0,94699.69,94862.72,123452.0,1735779600.0,-0.002798761412277894,-0.002798761412277894,-0.21938077576678242,-0.21938077576678242
2025-01-02 02:00:00,94862.73,95234.37,94803.03,95234.36,71796.0,1735783200.0,0.003910007176060429,0.003910007176060429,0.3196488254468222,0.3196488254468222
2025-01-02 03:00:00,95234.37,95299.24,94913.75,95010.33,47561.0,1735786800.0,-0.002355178518310783,-0.002355178518310783,-0.18374020964919457,-0.18374020964919457
2025-01-02 04:00:00,95010.34,96000.0,94984.84,95708.07,110599.0,1735790400.0,0.007316998391254275,0.007316998391254275,0.5933904356815946,0.5933904356815946
2025-01-02 05:00:00,95708.07,95800.0,95395.21,95596.48,79223.0,1735794000.0,-0.0011666216266809188,-0.0011666216266809188,-0.08824319870316456,-0.08824319870316456
2025-01-02 06:00:00,95596.48,95697.01,95380.04,95574.99,59246.0,1735797600.0,-0.00022482434319836089,-0.00022482434319836089,-0.012572588299027871,-0.012572588299027871
2025-01-02 07:00:00,95575.0,95880.0,95505.35,95822.0,53464.0,1735801200.0,0.002581128753762894,0.002581128753762894,0.21287739689024052,0.21287739689024052
2025-01-02 08:00:00,95822.01,96211.54,95640.05,96150.0,84808.0,1735804800.0,0.0034171683284265103,0.0034171683284265103,0.28005068996120347,0.28005068996120347
2025-01-02 09:00:00,96150.0,96799.86,96036.86,96755.51,108158.0,1735808400.0,0.006277809157853957,0.006277809157853957,0.509894671788509,0.509894671788509
2025-01-02 10:00:00,96755.51,96808.37,96538.77,96708.0,84692.0,1735812000.0,-0.0004911520622681388,-0.0004911520622681388,-0.03397122834928319,-0.03397122834928319
2025-01-02 11:00:00,96708.0,96876.38,96469.46,96732.99,64369.0,1735815600.0,0.0002583733689433832,0.0002583733689433832,0.026250910626816365,0.026250910626816365
2025-01-02 12:00:00,96733.0,96895.0,96609.42,96850.01,75640.0,1735819200.0,0.0012089906061336694,0.0012089906061336694,0.1026301780769068,0.1026301780769068
2025-01-02 13:00:00,96850.01,96988.05,96436.0,96458.17,95774.0,1735822800.0,-0.004054050239032181,-0.004054050239032181,-0.3202394992096269,-0.3202394992096269
2025-01-02 14:00:00,96458.17,97440.91,95924.6,97256.49,352467.0,1735826400.0,0.008242272623949507,0.008242272623949507,0.667733468101866,0.667733468101866
2025-01-02 15:00:00,97256.48,97323.16,96164.78,96455.01,334380.0,1735830000.0,-0.008275033475232868,-0.008275033475232868,-0.6593829471582635,-0.6593829471582635
2025-01-02 16:00:00,96455.01,97650.0,96040.04,97229.74,318172.0,1735833600.0,0.00799994973106556,0.00799994973106556,0.6482635444346205,0.6482635444346205
2025-01-02 17:00:00,97229.75,97591.84,96325.44,96757.57,336972.0,1735837200.0,-0.004868060003069379,-0.004868060003069379,-0.38564276252320473,-0.38564276252320473
2025-01-02 18:00:00,96757.57,97350.0,96400.0,97319.74,298186.0,1735840800.0,0.005793274569771397,0.005793274569771397,0.4709637588572834,0.4709637588572834
2025-01-02 19:00:00,97319.74,97777.0,97200.0,97317.74,208680.0,1735844400.0,-2.0551026452525585e-05,-2.0551026452525585e-05,0.003840165101870196,0.003840165101870196
2025-01-02 20:00:00,97317.74,97839.5,97300.0,97306.46,218888.0,1735848000.0,-0.00011591569817759815,-0.00011591569817759815,-0.0038221026143224705,-0.0038221026143224705
2025-01-02 21:00:00,97306.46,97355.77,97040.16,97212.68,81120.0,1735851600.0,-0.000964223955193649,-0.000964223955193649,-0.07198114781978962,-0.07198114781978962
2025-01-02 22:00:00,97212.69,97212.69,96666.66,96911.04,96380.0,1735855200.0,-0.003107711337559462,-0.003107711337559462,-0.2442039833087711,-0.2442039833087711
2025-01-02 23:00:00,96911.04,97077.78,96758.17,96984.79,86210.0,1735858800.0,0.0007607177890987813,0.0007607177890987813,0.06661279059073863,0.06661279059073863
2025-01-03 00:00:00,96984.79,97080.96,96796.56,96825.82,80859.0,1735862400.0,-0.001640467832496808,-0.001640467832496808,-0.1263153319112623,-0.1263153319112623
2025-01-03 01:00:00,96825.83,97000.0,96650.0,96985.47,98239.0,1735866000.0,0.0016474792166131492,0.0016474792166131492,0.13786143366892664,0.13786143366892664
2025-01-03 02:00:00,96985.47,97342.44,96856.98,96966.85,95390.0,1735869600.0,-0.00019200595339304987,-0.00019200595339304987,-0.009935728294647986,-0.009935728294647986
2025-01-03 03:00:00,96966.85,97090.91,96833.99,97062.3,49698.0,1735873200.0,0.0009838728634297188,0.0009838728634297188,0.08454263705086093,0.08454263705086093
2025-01-03 04:00:00,97062.3,97066.18,96766.51,96813.41,51313.0,1735876800.0,-0.0025675226332080264,-0.0025675226332080264,-0.20080142767541764,-0.20080142767541764
2025-01-03 05:00:00,96813.49,96860.48,96590.28,96765.34,57542.0,1735880400.0,-0.0004966454322912203,-0.0004966454322912203,-0.034412604290913903,-0.034412604290913903
2025-01-03 06:00:00,96765.35,96918.56,96512.0,96539.49,52819.0,1735884000.0,-0.002336724879218595,-0.002336724879218595,-0.18225751463746134,-0.18225751463746134
2025-01-03 07:00:00,96539.49,96645.83,96280.65,96304.0,75732.0,1735887600.0,-0.0024422926286398663,-0.0024422926286398663,-0.1907395692980559,-0.1907395692980559
2025-01-03 08:00:00,96304.0,96529.84,96100.01,96129.97,56520.0,1735891200.0,-0.0018087248051341337,-0.0018087248051341337,-0.13983427919165584,-0.13983427919165584
2025-01-03 09:00:00,96129.97,96702.48,96107.84,96554.32,70904.0,1735894800.0,0.004404621529411836,0.004404621529411836,0.35938961753569787,0.35938961753569787
2025-01-03 10:00:00,96554.32,96640.01,96402.82,96488.53,51821.0,1735898400.0,-0.0006816103528012845,-0.0006816103528012845,-0.04927398548601946,-0.04927398548601946
2025-01-03 11:00:00,96488.53,96830.0,96482.51,96757.58,67414.0,1735902000.0,0.002784533917322405,0.002784533917322405,0.22922039676489087,0.22922039676489087
2025-01-03 12:00:00,96757.57,96921.36,96666.66,96666.66,66505.0,1735905600.0,-0.0009401097473233654,-0.0009401097473233654,-0.0700436429437837,-0.0700436429437837
2025-01-03 13:00:00,96666.66,96839.71,96472.43,96504.79,123296.0,1735909200.0,-0.001675920928141118,-0.001675920928141118,-0.12916388269301962,-0.12916388269301962
2025-01-03 14:00:00,96504.8,97342.44,96504.79,97016.01,295162.0,1735912800.0,0.00528337201151722,0.00528337201151722,0.42999460497838604,0.42999460497838604
